Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P01_T1,P01,44,694,223035,224751,I,D,73+74+75,Er_wird_mindestes,889,224751,225640,3,70+74+75,2,225640,231443,C,75+76+77+78+79+80+81+84,_30_Jahre_davon_absitzen_müssen-[-]._P,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Er wird mindestes,1.0,100.0
SG12,P01_T1,P01,45,694,225640,231443,C,D,75+76+77+78+79+80+81+84,_30_Jahre_davon_absitzen_müssen-[-]._P,1077,231443,232520,5,82+83,0,232520,233534,I,84,olizei,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,mindestes 30 Jahre davon absitzen müssen . Chris,1.0,97.0
SG12,P01_T1,P01,46,694,232520,233534,I,D,84,olizei,2075,233534,235609,9,82+83+84+85,5,235609,239368,C,84+85,[iez]i[i]zist_Chris_Gredd_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Chris,0.0,20.0
SG12,P01_T1,P01,47,694,235609,239368,C,D,84+85,[iez]i[i]zist_Chris_Gredd_,1123,239368,240491,6,64+85+104+105+130,3,240491,243736,C,85+86+87+88+89,"[_dd]gg_sagte,_dass_Norris_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Chris Gregg,1.0,82.0
SG12,P01_T1,P01,48,694,245171,245608,I,D,90,sich_,1217,245608,246825,5,89+90+91+93+94,1,246825,250990,I,91+92+93+94+95,im_Krankenhaus_auffällig_verhielt._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sich,1.0,100.0
SG12,P01_T1,P01,49,694,246825,250990,I,D,91+92+93+94+95,im_Krankenhaus_auffällig_verhielt._,827,250990,251817,5,82+83+84+90+94+96,1,251817,252129,I,96,Nur_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,im Krankenhaus auffällig verhielt .,1.0,97.0
SG12,P01_T1,P01,50,694,251817,252129,I,D,96,Nur_,827,252129,252956,5,86+90+94+95+96,1,252956,256029,I,97+98+99,die_Aufmerksamkeit_anderer_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Nur,1.0,100.0
SG12,P01_T1,P01,51,694,252956,256029,I,D,97+98+99,die_Aufmerksamkeit_anderer_,749,256029,256778,3,100,0,256778,260990,C,100+101+102,Angester[r]llter_des_Krankenhauses_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Aufmerksamkeit anderer,1.0,100.0
SG12,P01_T1,P01,52,694,256778,260990,C,D,100+101+102,Angester[r]llter_des_Krankenhauses_,1747,260990,262737,8,103+104+105+106,0,262737,263813,I,103+104,konnte_weite,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Angestellter des Krankenhauses,1.0,100.0
SG12,P01_T1,P01,53,694,262737,263813,I,D,103+104,konnte_weite,1108,263813,264921,6,104+105+131,2,264921,270927,C,104+105+106+107+108+109,re_Morder_verhin[nihrev_r]_verhindern._Die_Polizei,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,konnte weitere,1.0,100.0
SG12,P01_T1,P01,54,694,271723,276933,C,D,109+110+111+112+113,"_hat_e[e]herausgefunden,_dass_die_Motive_für_die_Morde",1825,276933,278758,9,113+126+127+128,4,278758,279538,I,113,_Norris_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"Polizei hat herausgefunden , dass",0.0,73.0
SG12,P01_T1,P01,55,694,278758,279538,I,D,113,_Norris_,8456,279538,287994,36,57+59+60+73+74+80+96+109+110+111+113+124+127+132+140+141+142+143+146,11,287994,288181,I,113,Ab,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,dass,0.0,25.0
SG12,P01_T1,P01,56,694,287994,288181,I,D,113,Ab,1763,288181,289944,7,113,7,289944,290131,D,113,[bA,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,dass,0.0,50.0
SG12,P01_T1,P01,57,694,289944,290131,D,D,113,[bA,33400,290131,323531,124,4+5+6+7+8+10+11+12+15+16+17+21+22+23+31+33+34+35+40+43+48+49+52+55+62+63+68+82+83+84+85+92+101+102+103+104+105+106+107+110+111+113+114+115+128+132+133+134+135+148,35,323531,327384,C,113+114+115,[###############################d_]_Norris_Motiv_seine_A,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,dass,0.0,33.0
SG12,P01_T1,P01,58,694,323531,327384,C,D,113+114+115,[###############################d_]_Norris_Motiv_seine_A,2824,327384,330208,9,114+115,9,330208,330208,D,115,[A,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,dass Norris Motiv,0.0,71.0
SG12,P01_T1,P01,59,694,330208,330208,D,D,115,[A,2215,330208,332423,8,111+114+115,7,332423,333827,C,115,[_enies_]_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Motiv,0.0,0.0
SG12,P01_T1,P01,60,694,335090,340660,C,D,116+117+118+119+120+121+122+123+124,"sicfh_d[d_hf]h_darin_begründete,_dass_er_nicht_gerne_mit_",764,340660,341424,1,125,0,341424,345964,C,125+126+127+128,alten_Menschen_arbeittete[etet]ete._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"sich darin begründete , dass er nicht gerne mit",1.0,98.0
SG12,P01_T1,P01,61,694,341424,345964,C,D,125+126+127+128,alten_Menschen_arbeittete[etet]ete._,967,345964,346931,4,127+130+131,1,346931,346931,I,129,A,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alten Menschen arbeitete .,1.0,96.0
SG12,P01_T1,P01,62,694,346931,346931,I,D,129,A,3463,346931,350394,14,104+105+107+108+109+110+111+127,0,350394,350659,I,129,lle_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Alle,,
SG12,P01_T1,P01,63,694,350394,350659,I,D,129,lle_,1092,350659,351751,7,104+105+108+127,0,351751,353654,I,130+131+132,seine_Opfer_waren_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Alle,1.0,100.0
SG12,P01_T1,P01,64,694,351751,353654,I,D,130+131+132,seine_Opfer_waren_,1326,353654,354980,6,110+131+132,5,354980,361767,C,133+134+135+136+137+138,"alte_[_].[.],_schwache_Frauen_mit_M[M]Herzproblemen._",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seine Opfer waren,1.0,100.0
SG12,P01_T1,P01,65,694,354980,361767,C,D,133+134+135+136+137+138,"alte_[_].[.],_schwache_Frauen_mit_M[M]Herzproblemen._",10218,361767,371985,50,114+115+121+124+126+127+133+135+136+138+139+140+148,31,371985,373685,C,138+139+140+141,[_.]_und_konnten_als_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,"alte , schwache Frauen mit Herzproblemen",1.0,98.0
SG12,P01_T1,P01,66,694,371985,373685,C,D,138+139+140+141,[_.]_und_konnten_als_,920,373685,374605,7,62+142+143+144+145,0,374605,375666,I,142+143,Bürde_f,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Herzproblemen und konnten als,1.0,100.0
SG12,P01_T1,P01,67,694,374605,375666,I,D,142+143,Bürde_f,1404,375666,377070,6,141+142+143+144+145+146,4,377070,382530,I,143+144+145+146+147+148,ür_das_Krankenhauspersonal_gesehen_werden.,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bürde für,1.0,100.0
SG12,P01_T1,P01,68,694,377070,382530,I,D,143+144+145+146+147+148,ür_das_Krankenhauspersonal_gesehen_werden.,22463,382530,404993,86,4+5+6+8+9+13+15+16+22+23+26+28+29+31+33+34+55+64+82+83+84+85+101+102+103+104+105+106+121+126+127+129+130+131+132+134+135+136+140+148,2,404993,407116,C,82+83,[Polizist_]Der_Polizeibeamte_,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,für das Krankenhauspersonal gesehen werden .,1.0,98.0
SG12,P01_T2,P01,69,863,7691,10171,C,D,1,Familen[ne,890,10171,11061,3,1,3,11061,11451,I,1,ien_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Familien,1.0,88.0
SG12,P01_T2,P01,70,863,11061,11451,I,D,1,ien_,28049,11451,39500,103,1+2+4+5+6+7+22+30+46+49+51+52+67+76+99+118+126+127+137+139+143+146+147,9,39500,40108,I,1,vo,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Familien,1.0,100.0
SG12,P01_T2,P01,71,863,39500,40108,I,D,1,vo,1654,40108,41762,8,1+2+4+6+7,3,41762,43103,C,1+2+3,[ov]stark_von_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Familien,0.0,0.0
SG12,P01_T2,P01,72,863,41762,43103,C,D,1+2+3,[ov]stark_von_,1919,43103,45022,11,4+5+6+66,0,45022,53025,C,4+5+6+7,Erhögun[nug]hung_der_Lebenserhaltungskosten_betroffen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Familien stark von,1.0,100.0
SG12,P01_T2,P01,73,863,45022,53025,C,D,4+5+6+7,Erhögun[nug]hung_der_Lebenserhaltungskosten_betroffen_,1373,53025,54398,6,3+4,3,54398,59764,C,10+7+8+9,Bri[irB]Familien_im_[_m]n_Großbritannien_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Erhöhung der Lebenserhaltungskosten betroffen,1.0,100.0
SG12,P01_T2,P01,74,863,54398,59764,C,D,10+7+8+9,Bri[irB]Familien_im_[_m]n_Großbritannien_,43712,59764,103476,183,0+2+4+5+6+7+8+9+10+11+13+22+25+26+27+28+31+32+38+39+40+41+49+50+51+52+67+68+98+99+100+118+121+126+127+136+137+138+139+140+142+143+144+145+146+147+148+149+150,31,103476,104490,I,11,müssen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Großbritannien betroffen Familien in,0.0,54.0
SG12,P01_T2,P01,75,863,103476,104490,I,D,11,müssen_,1622,104490,106112,5,6+25+26+27+38+39+40+41,0,106112,106502,I,11,von_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,müssen,1.0,100.0
SG12,P01_T2,P01,76,863,106112,106502,I,D,11,von_,1295,106502,107797,5,11+141,3,107797,108858,C,11+12,[_nov]jetzt_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,müssen,0.0,33.0
SG12,P01_T2,P01,77,863,110589,111931,I,D,12,zusätzliche_,1919,111931,113850,9,6+14+15+16+18+19,0,113850,115051,C,12+84,KJ[J]osten_v,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,jetzt,0.0,40.0
SG12,P01_T2,P01,78,863,113850,115051,C,D,12+84,KJ[J]osten_v,1856,115051,116907,9,18+20+21+24+28+29+30+141,0,116907,116907,D,84,[v,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,"jetzt ,",0.0,29.0
SG12,P01_T2,P01,79,863,116907,116907,D,D,84,[v,936,116907,117843,4,6+140,0,117843,117843,D,12,[_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,",",,
SG12,P01_T2,P01,80,863,117843,117843,D,D,12,[_,1295,117843,119138,4,6,0,119138,119637,D,12,[suz##############,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,jetzt,,
SG12,P01_T2,P01,81,863,119138,119637,D,D,12,[suz##############,7395,119637,127032,26,1+6+14+15+16+19+50+69+98+99+100+120,0,127032,130807,I,13+14+15+16+17,einen_zusätzlichen_Betrag_von_über_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,jetzt,0.0,20.0
SG12,P01_T2,P01,82,863,127032,130807,I,D,13+14+15+16+17,einen_zusätzlichen_Betrag_von_über_,6973,130807,137780,1,6,0,137780,138997,I,18,"31,300",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,einen zusätzlichen Betrag von über,1.0,100.0
SG12,P01_T2,P01,83,863,137780,138997,I,D,18,"31,300",983,138997,139980,7,2+7+18+20+21+123,2,139980,141103,I,18+19,_Pfund_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"31,300",1.0,100.0
SG12,P01_T2,P01,84,863,139980,141103,I,D,18+19,_Pfund_,2059,141103,143162,11,2+7+8+13+14+15+16+28,0,143162,144270,I,20+21,pro_Jahr_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"31,300 Pfund",1.0,100.0
SG12,P01_T2,P01,85,863,143162,144270,I,D,20+21,pro_Jahr_,4212,144270,148482,17,1+2+6+7+8+13+14+15+16+18+19,0,148482,150011,I,12,aufgrund_d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,pro Jahr,1.0,100.0
SG12,P01_T2,P01,86,863,148482,150011,I,D,12,aufgrund_d,3198,150011,153209,12,6+13+31+32+38+39+40+41,0,153209,153739,D,12,[f#######ua,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,jetzt,0.0,0.0
SG12,P01_T2,P01,87,863,153209,153739,D,D,12,[f#######ua,6022,153739,159761,30,0+6+13+14+15+16+18+19+20+25+26+27+30+31+32,0,159761,160494,I,22,berappen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,jetzt,0.0,0.0
SG12,P01_T2,P01,88,863,159761,160494,I,D,22,berappen,998,160494,161492,5,13+14+15+16+21+141,0,161492,161492,I,23,",",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,berappen,1.0,100.0
SG12,P01_T2,P01,89,863,161492,161492,I,D,23,",",2746,161492,164238,11,18+21+28+29,0,164238,165268,I,23+24+25,_da_die_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P01_T2,P01,90,863,164238,165268,I,D,23+24+25,_da_die_,904,165268,166172,1,28,0,166172,171601,C,25+26+27+28+29+30,L[L]Preise_für_Lebensmittel_und_Benzin_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", da die",1.0,100.0
SG12,P01_T2,P01,91,863,166172,171601,C,D,25+26+27+28+29+30,L[L]Preise_für_Lebensmittel_und_Benzin_,5257,171601,176858,25,1+6+11+18+22+24+29+31+32+38+39+40+41+103,2,176858,177092,I,30,mit_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,die Preise für Lebensmittel und Benzin,1.0,100.0
SG12,P01_T2,P01,92,863,176858,177092,I,D,30,mit_,15944,177092,193036,60,4+6+9+10+13+14+15+16+22+29+30+31+32+36+38+39+40+41+51+54+66+69+82+83+98+100+103+117+118+120,24,193036,196312,C,30,[_tim]so_schnell_wie_seit_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Benzin,0.0,33.0
SG12,P01_T2,P01,93,863,199338,199915,I,D,30,17_,1373,199915,201288,6,30+141,5,201288,201928,D,30,[####ties,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Benzin,0.0,0.0
