Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P01_T1,P01,11,686,140328,147000,C,D,17+18+19+20+21+22+23,de_por_vida_ayer_por_e_as[sa_]l_asesian[na]nato_de,1266,147000,148266,1,25,0,148266,148266,I,23,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,de por vida por el asesinato de,1.0,84.0
BML12,P01_T1,P01,12,686,148266,148266,I,D,23,_,1062,148266,149328,7,22+23+24+26,1,149328,150047,I,24,cuatro_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de,,
BML12,P01_T1,P01,13,686,149328,150047,I,D,24,cuatro_,922,150047,150969,4,25+26,0,150969,152985,I,25+26+27+28,de_sus_pacientes._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cuatro,1.0,100.0
BML12,P01_T1,P01,14,686,150969,152985,I,D,25+26+27+28,de_sus_pacientes._,3296,152985,156281,14,7+27+29+33,1,156281,158547,C,29+30+31,"Nori[i]ris,_de_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de sus pacientes .,1.0,94.0
BML12,P01_T1,P01,15,686,156281,158547,C,D,29+30+31,"Nori[i]ris,_de_",703,158547,159250,0,,0,159250,160422,I,32+33,32_años,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"Norris , de",1.0,90.0
BML12,P01_T1,P01,16,686,159250,160422,I,D,32+33,32_años,6719,160422,167141,38,8+9+27+28+29+31+32+33+34+35+36+37+39+40+41+42+43+52+77,5,167141,167860,I,33,_y_de,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,32 años,1.0,100.0
BML12,P01_T1,P01,17,686,167141,167860,I,D,33,_y_de,1359,167860,169219,3,8+9+10+11,0,169219,169219,I,33,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,años,0.0,0.0
BML12,P01_T1,P01,18,686,169219,169219,I,D,33,_,1516,169219,170735,0,,0,170735,171360,D,33,[_ed_y,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,años,,
BML12,P01_T1,P01,19,686,170735,171360,D,D,33,[_ed_y,9140,171360,180500,17,28+29+34+35+36+37+39+40+41,0,180500,180844,I,29,_de,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,años,0.0,0.0
BML12,P01_T1,P01,20,686,180500,180844,I,D,29,_de,1016,180844,181860,0,,0,181860,182406,D,29,[ed_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Norris,0.0,0.0
BML12,P01_T1,P01,21,686,181860,182406,D,D,29,[ed_,1594,182406,184000,1,29,1,184000,184000,D,33,[_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Norris,0.0,0.0
BML12,P01_T1,P01,22,686,184000,184000,D,D,33,[_,766,184000,184766,0,,0,184766,185578,I,34,",_pr",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,años,,
BML12,P01_T1,P01,23,686,184766,185578,I,D,34,",_pr",719,185578,186297,0,,0,186297,186485,D,34,[rp,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,",",,
BML12,P01_T1,P01,24,686,186297,186485,D,D,34,[rp,18062,186485,204547,46,1+2+3+27+29+34+35+36+37+39+40+41+42+43+47+50+51+52+53+54+60+61+84,3,204547,207110,I,35+36+37,nacido_en_Glasgow,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P01_T1,P01,25,686,204547,207110,I,D,35+36+37,nacido_en_Glasgow,1796,207110,208906,8,39+40+41+42,0,208906,209297,I,38,",_m",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,nacido en Glasgow,1.0,100.0
BML12,P01_T1,P01,26,686,208906,209297,I,D,38,",_m",813,209297,210110,3,62,0,210110,211906,C,38+39+40,[m]asesinó_a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,",",,
BML12,P01_T1,P01,27,686,210110,211906,C,D,38+39+40,[m]asesinó_a,1547,211906,213453,5,42+43+45,0,213453,215891,I,40+41+42+43+44,_las_cuatro_mujeres_en_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", asesinó a",1.0,100.0
BML12,P01_T1,P01,28,686,213453,215891,I,D,40+41+42+43+44,_las_cuatro_mujeres_en_,969,215891,216860,1,46,0,216860,217375,I,45,2002,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a las cuatro mujeres en,1.0,100.0
BML12,P01_T1,P01,29,686,216860,217375,I,D,45,2002,875,217375,218250,1,47,0,218250,219844,C,45+46+47,_al_dares[se]les,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,2002,1.0,100.0
BML12,P01_T1,P01,30,686,218250,219844,C,D,45+46+47,_al_dares[se]les,1375,219844,221219,0,,0,221219,221625,I,47+48,_una,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,2002 al darles,1.0,100.0
BML12,P01_T1,P01,31,686,221219,221625,I,D,47+48,_una,1516,221625,223141,1,48+49,1,223141,226235,I,48+49+50+51,_gran_cantidad_de_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,darles una,1.0,100.0
BML12,P01_T1,P01,32,686,223141,226235,I,D,48+49+50+51,_gran_cantidad_de_,7281,226235,233516,11,51+52+105,1,233516,235235,I,51,medicinas_para,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,una gran cantidad de,1.0,100.0
BML12,P01_T1,P01,33,686,233516,235235,I,D,51,medicinas_para,968,235235,236203,0,,0,236203,238156,I,51+53+54,_dormir._A,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de,0.0,50.0
BML12,P01_T1,P01,34,686,236203,238156,I,D,51+53+54,_dormir._A,6922,238156,245078,10,46+47+48+49+52+53+54,3,245078,245547,D,19,[reya,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de . Ayer,0.0,44.0
BML12,P01_T1,P01,35,686,245078,245547,D,D,19,[reya,4578,245547,250125,0,,0,250125,251156,C,15,hy[y,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vida,0.0,25.0
BML12,P01_T1,P01,36,686,250125,251156,C,D,15,hy[y,907,251156,252063,0,,0,252063,252563,I,15,oy_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,hoy,0.0,67.0
BML12,P01_T1,P01,37,686,252063,252563,I,D,15,oy_,2859,252563,255422,4,52+54+57,0,255422,256063,I,54+55,"yer,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,hoy,1.0,100.0
BML12,P01_T1,P01,38,686,255422,256063,I,D,54+55,"yer,_",1750,256063,257813,1,56,0,257813,261906,I,56+57+58+59+60,se_le_declaró_culpable_por_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Ayer ,",1.0,75.0
BML12,P01_T1,P01,39,686,257813,261906,I,D,56+57+58+59+60,se_le_declaró_culpable_por_,7422,261906,269328,23,60+62+84+85+86+87+88+89+91+93+94,1,269328,270235,I,61+62,cuatro_a,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,se le declaró culpable de,1.0,92.0
BML12,P01_T1,P01,40,686,269328,270235,I,D,61+62,cuatro_a,1765,270235,272000,3,63+65,0,272000,273375,I,62,sesinatos_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cuatro asesinatos,1.0,100.0
BML12,P01_T1,P01,41,686,272000,273375,I,D,62,sesinatos_,13203,273375,286578,15,62+63+64+65+68+69+71,1,286578,286985,I,68,Se,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,asesinatos,1.0,100.0
BML12,P01_T1,P01,42,686,286578,286985,I,D,68,Se,703,286985,287688,0,,0,287688,288422,I,68+69,_le,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Se,1.0,100.0
BML12,P01_T1,P01,43,686,287688,288422,I,D,68+69,_le,1969,288422,290391,1,98,0,290391,291266,I,180,_ac,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Se le,1.0,100.0
BML12,P01_T1,P01,44,686,290391,291266,I,D,180,_ac,2297,291266,293563,0,,0,293563,293735,D,180,[ca,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
BML12,P01_T1,P01,45,686,293563,293735,D,D,180,[ca,40000,293735,333735,9,54+57+59+61+62+70+96,0,333735,334328,I,68,_____,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
BML12,P01_T1,P01,46,686,333735,334328,I,D,68,_____,4235,334328,338563,4,43+44+47,0,338563,344047,C,69+70+71,_aplicaron_cuat[t]ntro_[_ortn]tro_c,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Se,,
BML12,P01_T1,P01,47,686,346266,348094,C,D,71,e[ec]sentencias,687,348094,348781,0,,0,348781,348781,I,71,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cuatro,0.0,33.0
BML12,P01_T1,P01,48,686,348781,348781,I,D,71,_,1875,348781,350656,0,,0,350656,352110,I,71+74,"en_vida,_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cuatro,,
BML12,P01_T1,P01,49,686,350656,352110,I,D,71+74,"en_vida,_",1359,352110,353469,3,75+77,0,353469,357766,C,75+76+77+78+79,una_por_cada_asesian[na]nato._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"cuatro ,",0.0,25.0
BML12,P01_T1,P01,50,686,353469,357766,C,D,75+76+77+78+79,una_por_cada_asesian[na]nato._,6312,357766,364078,11,78+80+81+82+83+84+85+86+87+89,1,364078,365766,I,80+81+82+83,Va_a_tener_que,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,una por cada asesinato .,1.0,96.0
BML12,P01_T1,P01,51,686,364078,365766,I,D,80+81+82+83,Va_a_tener_que,937,365766,366703,1,84,0,366703,366703,I,83,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Va a tener que,1.0,100.0
BML12,P01_T1,P01,52,686,366703,366703,I,D,83,_,4750,366703,371453,18,61+62+83+84+86+87+89+91+92+93+94,7,371453,375000,C,84+85+86+87,servir_al_mendos_u[u]durante_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que,,
BML12,P01_T1,P01,53,686,371453,375000,C,D,84+85+86+87,servir_al_mendos_u[u]durante_,735,375000,375735,2,85+88,1,375735,377047,I,88+89,30_años,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,servir al menos durante,1.0,96.0
BML12,P01_T1,P01,54,686,375735,377047,I,D,88+89,30_años,859,377047,377906,2,86+87+90,0,377906,378110,I,90,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,30 años,1.0,100.0
BML12,P01_T1,P01,55,686,377906,378110,I,D,90,._,1250,378110,379360,1,48+49,0,379360,388719,C,91+92+93+94+95+96+97+98+99,El_ov[v]ficial_de_policía_Chris_Gregg_dijo_que_Norris_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P01_T1,P01,56,686,379360,388719,C,D,91+92+93+94+95+96+97+98+99,El_ov[v]ficial_de_policía_Chris_Gregg_dijo_que_Norris_,5000,388719,393719,11,100+101+102+103+104,0,393719,396938,I,100+101+104+105,estuvo_actuando_raro_en_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,El oficial de policía Chris Gregg dijo que Norris,1.0,100.0
BML12,P01_T1,P01,57,686,393719,396938,I,D,100+101+104+105,estuvo_actuando_raro_en_,906,396938,397844,0,,0,397844,399703,I,106+107,el_hospital,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,estuvo actuando extraña en,1.0,78.0
BML12,P01_T1,P01,58,686,397844,399703,I,D,106+107,el_hospital,1235,399703,400938,1,117,0,400938,401110,I,108,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el hospital,1.0,100.0
BML12,P01_T1,P01,59,686,400938,401110,I,D,108,._,6656,401110,407766,6,54+85+88+91+92+93+94,0,407766,408438,I,108,Solo_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P01_T1,P01,60,686,407766,408438,I,D,108,Solo_,11500,408438,419938,1,111,0,419938,421610,I,108+112,el_cuidado_de,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P01_T1,P01,61,686,419938,421610,I,D,108+112,el_cuidado_de,968,421610,422578,10,112+113+114+118+119+120,3,422578,422578,I,112,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,. el,0.0,50.0
BML12,P01_T1,P01,62,686,422578,422578,I,D,112,_,2688,422578,425266,15,37+58+86+87+89+91+93+94+112+113+114+116+118+119+120,2,425266,431438,C,112+113+114+115+116+117+124,[_]l_resto_del_personal_del_p[p]hospital_puso_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el,,
BML12,P01_T1,P01,63,686,425266,431438,C,D,112+113+114+115+116+117+124,[_]l_resto_del_personal_del_p[p]hospital_puso_,1125,431438,432563,4,115+125+126+127+128,1,432563,434485,I,124+125+126+127,un_punto_y_final_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el resto del personal del hospital poner,1.0,95.0
BML12,P01_T1,P01,64,686,432563,434485,I,D,124+125+126+127,un_punto_y_final_,6687,434485,441172,8,92+95+96+97+98+128,0,441172,445078,I,128+129+130+131+132+133+134,a_él_y_a_sus_asesinatos._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,poner punto y final,1.0,88.0
BML12,P01_T1,P01,65,686,441172,445078,I,D,128+129+130+131+132+133+134,a_él_y_a_sus_asesinatos._,2453,445078,447531,20,101+102+103+104+105+134+135+136+137+157,1,447531,447844,I,135,La,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a él y a sus asesinatos .,1.0,96.0
BML12,P01_T1,P01,66,686,447531,447844,I,D,135,La,2047,447844,449891,3,7+102+103+104+158,0,449891,451860,I,135+136,_policía_se,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,La,1.0,100.0
BML12,P01_T1,P01,67,686,449891,451860,I,D,135+136,_policía_se,828,451860,452688,2,140+142,0,452688,452688,I,136,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,La policía,0.0,70.0
BML12,P01_T1,P01,68,686,452688,452688,I,D,136,_,12812,452688,465500,27,77+101+102+103+104+105+107+136+137+139+140+164,2,465500,468360,C,136+137+138,[_es]descubrió_que,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,policía,,
BML12,P01_T1,P01,69,686,469156,480344,I,D,138+139+140+141+142+143+144+145+146+147+148+149+150+151+152+153+154+155,_el_motivo_de_los_asesinatos_era_que_a_Norris_no_le_gustaba_trabajar_con_gente_mayor._,1531,480344,481875,0,,0,481875,485750,C,156+157+158+159,Todas_la_s[s_]s_víctimas_eran_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que el motivo de los asesinatos era que a Norris no le gustaba trabajar con gente mayor .,1.0,99.0
BML12,P01_T1,P01,70,686,481875,485750,C,D,156+157+158+159,Todas_la_s[s_]s_víctimas_eran_,1047,485750,486797,0,,0,486797,487703,I,160,mujeres_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Todas las víctimas eran,1.0,100.0
BML12,P01_T1,P01,71,686,486797,487703,I,D,160,mujeres_,938,487703,488641,0,,0,488641,496875,C,160+161+162+163+164+165+166,m´[#]ay[ya´]mayores_déi[i]biles_con_problemas_d_[_]e_corazón._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,mujeres,1.0,100.0
BML12,P01_T1,P01,72,686,488641,496875,C,D,160+161+162+163+164+165+166,m´[#]ay[ya´]mayores_déi[i]biles_con_problemas_d_[_]e_corazón._,4547,496875,501422,2,164,2,501422,502281,I,166+168,Todos_e,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mujeres mayores débiles con problemas de corazón,1.0,98.0
BML12,P01_T1,P01,73,686,501422,502281,I,D,166+168,Todos_e,704,502281,502985,0,,0,502985,504766,C,168+169,[e_so]as_ellas_p,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,corazón todas,0.0,57.0
BML12,P01_T1,P01,74,686,505485,505485,D,D,169,[p,12187,505485,517672,3,168+170+172,0,517672,526235,C,170+173+174+175+176+177+178+179+180,podrí[ír]ías[s]n_ser_una_carb[b]ga_para_el_personal_del_hospital_.[._]._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ellas,0.0,0.0
BML12,P01_T1,P01,75,686,517672,526235,C,D,170+173+174+175+176+177+178+179+180,podrí[ír]ías[s]n_ser_una_carb[b]ga_para_el_personal_del_hospital_.[._]._,10578,526235,536813,12,5+6+13+14+16+63+92+122+123+124,0,536813,538188,D,5,[ias_de_vidacnetnes,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,podrían una carga para el personal del hospital .,1.0,92.0
BML12,P01_T2,P01,76,951,98031,101828,C,D,1+2,lAS[SAl]Las_familiars[#]_,6187,101828,108015,26,0+1+2+4+6+7+14+95+144,2,108015,111406,C,3+4+5+6+7,el_coste_de_la_f[f]vida_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Las familias,1.0,92.0
BML12,P01_T2,P01,77,951,108015,111406,C,D,3+4+5+6+7,el_coste_de_la_f[f]vida_,7375,111406,118781,30,1+2+4+8+9+10+11+12+13+96,1,118781,118781,D,3,[e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el coste de la vida,1.0,100.0
BML12,P01_T2,P01,78,951,118781,118781,D,D,3,[e,1234,118781,120015,1,69,0,120015,120015,I,3,e,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el,0.0,50.0
BML12,P01_T2,P01,79,951,120015,120015,I,D,3,e,1110,120015,121125,0,,0,121125,121297,I,7,__,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el,,
BML12,P01_T2,P01,80,951,121125,121297,I,D,7,__,1578,121297,122875,7,1+2+8+9+10+21+47+48+142,0,122875,128265,C,10+8+9,Las_familidas[sa]a[#]s_británc[c]icas_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vida,,
BML12,P01_T2,P01,81,951,122875,128265,C,D,10+8+9,Las_familidas[sa]a[#]s_británc[c]icas_,3063,128265,131328,15,11+12+13+14+15+16+17+186,0,131328,135265,I,11+12+13+14+15+16,tienen_que_asumir_un_extra_de_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,británicas Las familias,0.0,52.0
BML12,P01_T2,P01,82,951,131328,135265,I,D,11+12+13+14+15+16,tienen_que_asumir_un_extra_de_,1235,135265,136500,1,17,0,136500,138343,I,17,31.300,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tienen que asumir un extra de,1.0,100.0
BML12,P01_T2,P01,83,951,136500,138343,I,D,17,31.300,1641,138343,139984,2,17+18,1,139984,142359,I,17+18+19+20,_libras_al_año,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,31.300,1.0,100.0
BML12,P01_T2,P01,84,951,139984,142359,I,D,17+18+19+20,_libras_al_año,1641,142359,144000,9,20+22,4,144000,145172,I,20,_en_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,31.300 libras al año,1.0,100.0
BML12,P01_T2,P01,85,951,144000,145172,I,D,20,_en_,4375,145172,149547,23,13+15+16+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37,0,149547,149859,D,20,[_ne,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,año,0.0,0.0
BML12,P01_T2,P01,86,951,149547,149859,D,D,20,[_ne,1359,149859,151218,2,8+9,0,151218,151218,D,20,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,año,0.0,0.0
BML12,P01_T2,P01,87,951,151218,151218,D,D,20,[_,4438,151218,155656,3,19+76+186,0,155656,156500,I,21+22+23,",_ya_que",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,año,,
BML12,P01_T2,P01,88,951,155656,156500,I,D,21+22+23,",_ya_que",2797,156500,159297,15,20+22+26+27+28+29+55,1,159297,163343,C,23+24+27+28+29+30,_la_aliman[na]entación_y_la,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", ya que",1.0,100.0
BML12,P01_T2,P01,89,951,159297,163343,C,D,23+24+27+28+29+30,_la_aliman[na]entación_y_la,1469,163343,164812,5,30+31,5,164812,164812,I,30,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,que los la alimentación y la,1.0,100.0
BML12,P01_T2,P01,90,951,164812,164812,I,D,30,_,2344,164812,167156,8,13+22+30+31,6,167156,168000,I,31,gasolina,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la,,
BML12,P01_T2,P01,91,951,167156,168000,I,D,31,gasolina,4062,168000,172062,6,23+24+25+26+27+28,0,172062,174500,C,24+25+26,os_precion[n]s_de_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,gasolina,1.0,100.0
BML12,P01_T2,P01,92,951,172062,174500,C,D,24+25+26,os_precion[n]s_de_,953,174500,175453,0,,0,175453,175453,I,27,l,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,los precios de,1.0,100.0
BML12,P01_T2,P01,93,951,175453,175453,I,D,27,l,3203,175453,178656,17,30+31+58+59+60,0,178656,180015,C,31+32,_y[y]han_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la,,
BML12,P01_T2,P01,94,951,178656,180015,C,D,31+32,_y[y]han_,9453,180015,189468,49,6+7+23+24+25+30+31+32+33+34+35+36+37+38+39+40+41+79+80+81,17,189468,191765,I,33+34,alcanzado_su_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gasolina han,1.0,100.0
BML12,P01_T2,P01,95,951,189468,191765,I,D,33+34,alcanzado_su_,11282,191765,203047,10,32+33+35+36+37,1,203047,215453,C,35+36+37+38+39+40+41+42+43+44+45+46+47+48,tasa_más_alta_en_los_últimos_17_años._E[E]Los_precios_de_los_supermercados,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alcanzado su,1.0,100.0
BML12,P01_T2,P01,96,951,203047,215453,C,D,35+36+37+38+39+40+41+42+43+44+45+46+47+48,tasa_más_alta_en_los_últimos_17_años._E[E]Los_precios_de_los_supermercados,3765,215453,219218,3,44+45+47+48,3,219218,219984,C,45+46,n[d,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,tasa más alta en los últimos 17 años . Los precios en los supermercados,1.0,97.0
BML12,P01_T2,P01,97,951,219218,219984,C,D,45+46,n[d,1406,219984,221390,4,49+52,0,221390,221875,I,48+49,_han_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precios en,0.0,33.0
BML12,P01_T2,P01,98,951,221390,221875,I,D,48+49,_han_,2062,221875,223937,4,26+27+28+49+50+52,1,223937,225062,I,49,aumentado_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,supermercados aumentaron,0.0,33.0
BML12,P01_T2,P01,99,951,223937,225062,I,D,49,aumentado_,2656,225062,227718,15,49+51+52,1,227718,227718,I,49,a,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,aumentaron,1.0,89.0
BML12,P01_T2,P01,100,951,227718,227718,I,D,49,a,1063,227718,228781,5,52+53,0,228781,233203,C,49+50+51+52,[a]hasta_unos_límites_alarmantes,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,aumentaron,,
BML12,P01_T2,P01,101,951,228781,233203,C,D,49+50+51+52,[a]hasta_unos_límites_alarmantes,1453,233203,234656,2,53+54,0,234656,235422,I,52+53,_durante,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,aumentaron hasta límites alarmantes,1.0,83.0
